Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.77,13.05,12.71,13.0,9.775491,26600
2010-01-05,13.65,13.65,13.38,13.42,10.091315,22600
2010-01-06,13.9,13.99,13.81,13.88,10.437219,49700
2010-01-07,13.88,14.0,13.86,13.91,10.459776,39700
2010-01-08,13.93,14.08,13.93,13.94,10.482334,12600
2010-01-11,13.79,13.8,13.55,13.68,10.286827,14200
2010-01-12,14.2,14.24,14.1,14.15,10.640246000000001,31500
2010-01-13,14.2,14.2,13.95,14.15,10.640246000000001,17100
2010-01-14,15.05,15.15,15.05,15.08,11.33957,35700
2010-01-15,15.35,15.49,15.13,15.2,11.429806,30800
2010-01-19,14.85,14.85,14.5,14.75,11.091422999999999,29000
2010-01-20,14.35,14.44,14.25,14.35,10.79064,29100
2010-01-21,14.05,14.05,13.55,13.59,10.219149,36000
2010-01-22,14.2,14.44,14.05,14.05,10.565052,34600
2010-01-25,14.12,14.34,14.1,14.15,10.640246000000001,20000
2010-01-26,13.5,13.51,13.26,13.45,10.113875,28800
2010-01-27,13.18,13.18,12.87,13.16,9.895802,30100
2010-01-28,13.2,13.25,13.05,13.07,9.828128,16900
2010-01-29,13.79,13.94,13.7,13.7,10.301863,14300
2010-02-01,13.83,13.85,13.64,13.84,10.40714,17500
2010-02-02,13.75,14.1,13.75,13.96,10.497374,9400
2010-02-03,14.6,14.6,14.45,14.45,10.865833,26500
2010-02-04,14.6,14.72,14.15,14.15,10.640246000000001,28900
2010-02-05,13.25,13.3,12.75,13.02,9.790532,34200
2010-02-08,13.6,13.65,13.36,13.39,10.068756,27000
2010-02-09,13.4,13.5,13.27,13.37,10.053718,12500
2010-02-10,13.05,13.25,13.0,13.05,9.813089999999999,135800
2010-02-11,13.08,13.22,12.95,13.1,9.850686999999999,10900
2010-02-12,13.23,13.27,13.02,13.13,9.873244,12100
2010-02-16,13.23,13.45,13.21,13.35,10.038679,14400
2010-02-17,13.35,13.4,13.35,13.35,10.038679,13700
2010-02-18,13.65,13.86,13.64,13.79,10.369541,17500
2010-02-19,13.57,13.85,13.57,13.78,10.36202,9600
2010-02-22,13.77,13.96,13.76,13.76,10.346982,6800
2010-02-23,13.96,14.0,13.8,13.81,10.384580999999999,29500
2010-02-24,13.7,13.7,13.53,13.66,10.271788,24800
2010-02-25,13.15,13.34,13.12,13.3,10.001081,27100
2010-02-26,13.15,13.15,12.85,13.0,9.775491,11000
2010-03-01,13.25,13.55,13.25,13.55,10.189071,27200
2010-03-02,13.31,13.5,13.31,13.38,10.061238000000001,18200
2010-03-03,13.3,13.3,13.04,13.12,9.865727,11400
2010-03-04,13.03,13.1,13.02,13.02,9.790532,9600
2010-03-05,13.2,13.45,13.2,13.34,10.031157,6800
2010-03-08,13.7,13.79,13.7,13.77,10.354503999999999,14800
2010-03-09,13.6,13.77,13.6,13.68,10.286827,34000
2010-03-10,13.75,13.85,13.75,13.76,10.346982,13700
2010-03-11,14.05,14.13,13.99,14.05,10.565052,245500
2010-03-12,14.0,14.0,13.88,13.88,10.437219,41500
2010-03-15,13.65,13.72,13.58,13.58,10.211628,200200
2010-03-16,13.65,13.7,13.6,13.61,10.234188,103000
