Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.920000,20.430000,19.900000,20.240000,18.478416,2171500
2010-01-05,19.930000,20.320000,19.930000,20.299999,18.533197,1481700
2010-01-06,20.200001,20.360001,20.160000,20.290001,18.524065,2446700
2010-01-07,20.250000,20.299999,19.889999,20.020000,18.277565,2832800
2010-01-08,20.030001,20.299999,19.879999,20.230000,18.469284,1449200
2010-01-11,20.240000,20.400000,20.100000,20.280001,18.514938,1788100
2010-01-12,20.160000,20.299999,19.820000,19.930000,18.195395,1732800
2010-01-13,19.850000,20.150000,19.750000,20.120001,18.368862,2277300
2010-01-14,20.020000,20.290001,19.930000,20.250000,18.487549,1497900
2010-01-15,20.219999,20.400000,20.030001,20.160000,18.405375,2327300
2010-01-19,20.160000,20.240000,20.040001,20.129999,18.377991,1052300
2010-01-20,20.020000,20.100000,19.690001,19.930000,18.195395,1920500
2010-01-21,19.990000,19.990000,18.900000,18.969999,17.318949,4474300
2010-01-22,18.910000,19.030001,18.280001,18.340000,16.743778,3887000
2010-01-25,18.590000,18.590000,18.250000,18.350000,16.752907,2642600
2010-01-26,18.150000,18.430000,18.100000,18.100000,16.524670,2569300
2010-01-27,18.120001,18.420000,18.090000,18.350000,16.752907,3089100
2010-01-28,18.410000,18.549999,18.129999,18.240000,16.652483,1790100
2010-01-29,18.270000,18.469999,17.990000,17.990000,16.424246,3012900
2010-02-01,18.150000,18.600000,18.049999,18.420000,16.816818,4002900
2010-02-02,18.459999,18.719999,18.400000,18.580000,16.962893,1849600
2010-02-03,19.240000,19.270000,18.719999,19.059999,17.401117,6138500
2010-02-04,18.930000,18.930000,18.330000,18.360001,16.762039,3812000
2010-02-05,18.290001,18.809999,18.290001,18.799999,17.163750,2936700
2010-02-08,18.870001,18.950001,17.990000,18.049999,16.479021,4219400
2010-02-09,18.290001,18.520000,18.059999,18.200001,16.615965,5746300
2010-02-10,18.150000,18.260000,17.920000,18.090000,16.515541,3922900
2010-02-11,18.030001,18.320000,17.990000,18.150000,16.570320,3077100
2010-02-12,18.030001,18.400000,17.870001,18.290001,16.698139,4129200
2010-02-16,18.450001,18.620001,18.270000,18.549999,16.935505,3088200
2010-02-17,18.610001,18.690001,18.379999,18.570000,16.953766,2380900
2010-02-18,18.290001,18.650000,18.290001,18.610001,16.990282,2217700
2010-02-19,18.600000,18.730000,18.490000,18.629999,17.008543,2067300
2010-02-22,18.600000,18.650000,18.510000,18.530001,16.917248,1220800
2010-02-23,18.600000,18.660000,18.389999,18.440001,16.835081,2142800
2010-02-24,18.500000,18.709999,18.360001,18.600000,16.981150,2183500
2010-02-25,18.299999,18.700001,18.280001,18.670000,17.045063,1968800
2010-02-26,18.629999,18.770000,18.459999,18.629999,17.008543,1901000
2010-03-01,18.700001,18.809999,18.570000,18.799999,17.163750,1945500
2010-03-02,18.959999,19.440001,18.950001,19.250000,17.574583,3351700
2010-03-03,19.350000,19.570000,19.260000,19.440001,17.748043,2537400
2010-03-04,19.309999,19.870001,19.309999,19.750000,18.031059,3462000
2010-03-05,19.690001,20.110001,19.690001,20.030001,18.286692,3479400
2010-03-08,19.910000,20.090000,19.750000,20.070000,18.323210,2695900
2010-03-09,19.930000,20.240000,19.900000,20.150000,18.396248,2598100
2010-03-10,20.139999,20.250000,20.030001,20.219999,18.460155,3057500
2010-03-11,20.010000,20.270000,20.010000,20.240000,18.478416,1694800
2010-03-12,20.280001,20.420000,20.240000,20.299999,18.533197,1339200
2010-03-15,20.299999,20.309999,19.840000,20.280001,18.514938,2897700
2010-03-16,20.270000,20.350000,20.139999,20.250000,18.487549,2897900
2010-03-17,20.350000,20.680000,20.209999,20.510000,18.724916,2728000
2010-03-18,20.629999,20.870001,20.600000,20.730000,18.925766,2430600
2010-03-19,20.860001,21.070000,20.620001,21.030001,19.199656,4298900
2010-03-22,20.830000,20.910000,20.500000,20.799999,18.989676,2298000
2010-03-23,20.740000,20.959999,20.709999,20.940001,19.117495,1846100
2010-03-24,20.799999,21.110001,20.740000,20.990000,19.163136,2316500
2010-03-25,21.020000,21.209999,20.940001,20.969999,19.144876,2201000
2010-03-26,21.299999,21.299999,20.850000,21.049999,19.217915,2047000
2010-03-29,21.080000,21.230000,21.040001,21.160000,19.318342,1412100
2010-03-30,21.190001,21.290001,21.020000,21.059999,19.227043,1518500
2010-03-31,20.900000,21.330000,20.900000,21.120001,19.281828,1991400
2010-04-01,21.290001,21.350000,21.000000,21.150000,19.309217,2004500
2010-04-05,21.270000,21.670000,21.209999,21.610001,19.729181,2405500
2010-04-06,21.570000,21.709999,21.500000,21.690001,19.802216,2696600
2010-04-07,21.580000,21.660000,21.320000,21.420000,19.555712,2390700
2010-04-08,21.410000,21.809999,21.290001,21.709999,19.820469,2217700
2010-04-09,21.680000,21.910000,21.540001,21.910000,20.003067,2285300
2010-04-12,21.889999,22.120001,21.809999,22.040001,20.121758,1843100
2010-04-13,22.040001,22.070000,21.719999,21.990000,20.076103,2165500
2010-04-14,22.110001,22.320000,21.930000,22.309999,20.368250,2008400
2010-04-15,22.240000,22.280001,21.969999,22.180000,20.249567,2969800
2010-04-16,22.120001,22.170000,21.360001,21.400000,19.537449,5995800
2010-04-19,21.280001,21.580000,21.129999,21.580000,19.701790,3351100
2010-04-20,21.610001,21.900000,21.559999,21.709999,19.820469,2835100
2010-04-21,21.709999,21.889999,21.570000,21.840000,19.939159,3704900
2010-04-22,21.580000,22.260000,21.450001,22.260000,20.322607,3637900
2010-04-23,22.160000,22.780001,22.139999,22.680000,20.706051,3142800
2010-04-26,22.680000,23.110001,22.490000,22.959999,20.961679,2983600
2010-04-27,22.420000,22.580000,21.750000,21.770000,19.875257,5244400
2010-04-28,21.920000,22.299999,21.170000,21.190001,19.345734,4816200
2010-04-29,21.450001,21.940001,21.219999,21.840000,19.939159,4294000
2010-04-30,20.840000,21.389999,20.600000,21.000000,19.172268,7057200
2010-05-03,21.280001,21.420000,20.780001,21.110001,19.272699,2626900
2010-05-04,20.860001,20.900000,20.330000,20.400000,18.624483,3348800
2010-05-05,20.129999,21.030001,19.920000,20.860001,19.044455,4141600
2010-05-06,20.840000,21.040001,19.500000,20.150000,18.396248,4389500
2010-05-07,20.070000,20.209999,18.969999,19.120001,17.455896,9211100
2010-05-10,19.870001,19.990000,19.570000,19.620001,17.912378,6522200
2010-05-11,19.500000,19.990000,19.280001,19.610001,17.903252,4350500
2010-05-12,19.790001,20.150000,19.690001,20.040001,18.295822,2223000
2010-05-13,20.049999,20.150000,19.830000,19.830000,18.104099,1723700
2010-05-14,19.730000,19.730000,19.290001,19.639999,17.930635,3536000
2010-05-17,19.730000,19.850000,19.219999,19.650000,17.939766,2640600
2010-05-18,19.820000,19.870001,19.030001,19.049999,17.391987,4037500
2010-05-19,19.030001,19.360001,18.660000,19.120001,17.455896,3879700
2010-05-20,18.580000,18.740000,18.059999,18.080000,16.506413,8111900
2010-05-21,17.799999,18.770000,17.790001,18.770000,17.136358,6488400
2010-05-24,18.750000,18.900000,18.340000,18.360001,16.762039,4731900
2010-05-25,17.790001,18.340000,17.540001,18.299999,16.707262,4206200
2010-05-26,18.400000,18.670000,18.250000,18.280001,16.689003,3544200
2010-05-27,18.549999,18.930000,18.469999,18.930000,17.282433,2459300
2010-05-28,18.900000,18.950001,18.500000,18.590000,16.972021,2793200
2010-06-01,18.580000,18.889999,18.350000,18.389999,16.789433,3271000
2010-06-02,18.549999,18.730000,18.350000,18.730000,17.099838,2492800
2010-06-03,18.860001,18.900000,18.600000,18.770000,17.136358,2237900
2010-06-04,18.420000,18.600000,18.400000,18.430000,16.825949,4293100
2010-06-07,18.540001,18.820000,18.209999,18.219999,16.634228,3075600
2010-06-08,18.270000,18.420000,17.830000,18.250000,16.661613,3309700
2010-06-09,18.299999,18.700001,18.250000,18.299999,16.707262,3471300
2010-06-10,18.610001,19.020000,18.500000,18.980000,17.328083,2425100
2010-06-11,18.700001,19.200001,18.660000,19.150000,17.483286,1782100
2010-06-14,19.440001,19.500000,19.090000,19.100000,17.437634,1989000
2010-06-15,19.340000,19.700001,19.270000,19.690001,17.976284,2786200
2010-06-16,19.650000,19.670000,19.360001,19.540001,17.839344,1657500
2010-06-17,19.530001,19.549999,19.070000,19.330000,17.647617,1644000
2010-06-18,19.440001,19.440001,19.120001,19.170000,17.501541,2402000
2010-06-21,19.350000,19.430000,18.910000,19.000000,17.346336,2216600
2010-06-22,18.990000,19.160000,18.660000,18.670000,17.045063,2078100
2010-06-23,18.790001,18.920000,18.530001,18.580000,16.962893,1748200
2010-06-24,18.510000,18.680000,18.299999,18.340000,16.743778,2261800
2010-06-25,18.469999,19.020000,18.400000,18.889999,17.245916,3294600
2010-06-28,18.940001,19.110001,18.850000,18.860001,17.218523,2177200
2010-06-29,18.520000,18.570000,17.990000,18.049999,16.479021,2661400
2010-06-30,18.010000,18.230000,17.770000,17.780001,16.232523,2840600
2010-07-01,17.889999,18.170000,17.450001,17.700001,16.159485,3021700
2010-07-02,17.740000,17.860001,17.299999,17.299999,15.794298,2083800
2010-07-06,17.520000,17.750000,17.180000,17.360001,15.849073,2921100
